FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/09/2025,15:48:22,ONT,2.0,4.0,5,25,0.1
04/06/2025,00:37:05,LAX,1.0,3.75,3,40,0.0
04/08/2025,01:08:04,ONT,0.25,3.5,2,15,0.4
04/09/2025,17:16:17,ONT,0.5,3.25,0,20,0.3
04/07/2025,11:01:14,LAX,1.5,5.0,2,10,0.2
04/10/2025,14:56:22,ONT,2.0,4.75,2,100,0.6
04/07/2025,03:09:47,ONT,2.0,4.25,1,10,0.9
04/09/2025,06:12:46,LAX,1.25,2.75,3,80,0.4
04/12/2025,17:17:39,ONT,0.5,5.0,1,20,0.7
04/06/2025,08:42:59,LAX,0.25,2.75,2,40,0.2
04/08/2025,10:35:41,ONT,0.5,2.25,1,75,0.9
04/09/2025,04:10:30,LAX,1.0,4.75,2,25,0.4
04/12/2025,10:45:58,LAX,1.5,2.75,4,15,0.6
04/10/2025,02:16:36,LAX,1.5,2.25,1,80,0.6
04/06/2025,09:15:00,LAX,1.75,3.75,2,25,0.4
04/08/2025,17:44:03,ONT,1.25,4.75,2,40,0.6
04/11/2025,03:04:43,LAX,1.5,2.75,3,35,1.0
04/11/2025,22:44:30,LAX,1.5,2.5,3,30,0.9
04/11/2025,08:20:09,ONT,0.75,5.0,2,35,0.4
04/07/2025,23:27:11,ONT,0.75,5.0,2,35,0.5
04/10/2025,08:22:43,ONT,0.25,3.0,0,40,0.4
04/10/2025,17:24:51,LAX,0.25,3.25,3,80,1.0
04/12/2025,08:07:50,ONT,2.0,3.0,2,35,0.1
04/11/2025,16:00:41,LAX,1.25,3.25,0,40,0.4
04/11/2025,21:26:40,ONT,1.25,2.25,2,70,0.5
04/08/2025,11:18:59,ONT,2.0,3.5,3,15,0.4
04/07/2025,05:52:57,ONT,2.0,3.25,3,80,0.3
04/09/2025,07:44:04,ONT,0.5,4.75,0,25,0.5
04/07/2025,09:48:05,LAX,1.25,3.25,3,20,0.2
04/12/2025,05:39:07,ONT,1.25,3.75,2,25,0.7
04/11/2025,03:12:41,LAX,2.0,3.25,3,35,0.5
04/07/2025,17:14:55,ONT,1.75,3.0,2,40,0.1
04/11/2025,03:04:50,LAX,0.5,4.5,2,20,1.0
04/08/2025,18:02:56,LAX,0.25,2.5,4,90,0.8
04/07/2025,09:28:16,ONT,0.25,2.5,2,40,0.0
04/10/2025,07:28:44,ONT,1.5,3.5,2,40,0.5
04/08/2025,00:32:58,LAX,2.0,3.25,2,40,0.9
04/06/2025,03:00:30,LAX,0.75,4.0,2,20,0.5
04/10/2025,15:19:06,ONT,1.0,2.25,3,15,0.0
04/12/2025,15:37:27,ONT,1.75,4.0,1,40,0.5
04/10/2025,01:55:19,ONT,2.0,2.75,2,60,0.1
04/10/2025,19:37:09,ONT,1.0,2.25,2,10,0.4
04/12/2025,11:03:41,ONT,0.75,4.75,1,10,0.0
04/06/2025,20:59:51,ONT,1.5,4.75,2,30,0.7
04/07/2025,13:46:43,ONT,1.25,2.5,1,35,0.8
04/12/2025,18:57:08,LAX,1.5,4.0,3,15,1.0
04/09/2025,05:46:13,LAX,1.0,5.0,0,20,0.8
04/12/2025,14:30:36,ONT,2.0,5.0,0,50,0.2
04/10/2025,12:43:30,LAX,0.5,3.0,2,35,0.7
04/06/2025,09:55:44,ONT,1.75,5.0,0,30,0.4
04/09/2025,09:04:08,LAX,0.75,3.25,3,25,0.7
04/06/2025,15:36:33,ONT,1.5,2.5,1,100,0.5
04/12/2025,18:33:49,LAX,0.75,3.5,3,40,0.8
04/08/2025,10:43:29,LAX,0.5,4.0,2,15,0.0
04/12/2025,08:07:23,LAX,1.5,4.75,2,30,0.1
04/10/2025,17:31:03,ONT,0.5,3.0,1,30,0.1
04/12/2025,05:40:44,ONT,0.75,4.5,1,30,0.9
04/07/2025,13:03:11,LAX,0.75,4.25,0,50,0.5
04/07/2025,22:46:28,LAX,1.5,4.25,2,40,0.9
04/07/2025,07:10:32,LAX,0.5,2.0,2,100,0.8
04/08/2025,06:48:31,ONT,1.0,5.0,2,30,0.3
04/06/2025,04:16:56,LAX,2.0,4.5,1,35,0.9
04/13/2025,13:16:56,ONT,2.0,2.75,3,90,0.2
04/06/2025,13:12:51,ONT,1.25,3.75,3,10,0.2
04/06/2025,16:08:40,LAX,2.0,3.5,1,15,0.2
04/10/2025,15:18:17,ONT,0.75,3.25,2,65,0.3
04/06/2025,02:47:01,ONT,1.75,2.5,2,80,0.4
04/06/2025,07:23:11,LAX,1.5,2.75,3,20,0.8
04/11/2025,20:20:32,ONT,1.0,2.5,1,20,0.7
04/09/2025,08:05:19,ONT,1.75,2.75,1,50,0.1
04/06/2025,05:28:04,ONT,1.5,2.75,2,75,0.9
04/09/2025,09:21:44,ONT,2.0,3.0,3,10,1.0
04/06/2025,04:18:50,ONT,2.0,2.75,0,20,0.0
04/09/2025,20:52:41,LAX,0.25,3.0,1,40,0.6
04/06/2025,05:59:57,ONT,1.25,4.0,0,10,0.7
04/07/2025,22:46:43,ONT,0.75,3.0,1,40,0.9
04/10/2025,22:17:33,ONT,1.5,2.0,1,30,0.9
04/08/2025,00:12:38,LAX,1.5,4.0,1,25,0.5
04/09/2025,05:50:05,ONT,1.25,4.25,3,10,0.4
04/11/2025,03:32:59,LAX,0.5,3.5,2,20,0.1
04/10/2025,05:11:33,ONT,0.75,2.75,2,25,1.0
04/09/2025,13:11:28,LAX,0.25,2.0,1,20,0.3
04/08/2025,15:35:04,ONT,2.0,2.5,1,30,0.6
04/11/2025,16:48:23,LAX,1.5,4.25,2,25,0.6
04/10/2025,13:20:13,ONT,1.5,4.0,1,80,0.5
04/10/2025,23:57:34,ONT,1.25,3.75,1,65,0.2
04/11/2025,10:04:37,ONT,0.5,3.5,3,40,0.1
04/11/2025,03:45:03,LAX,2.0,3.0,2,100,0.1
04/10/2025,09:14:27,LAX,0.25,4.25,2,30,0.2
04/10/2025,07:35:14,ONT,0.75,4.5,1,30,0.8
04/08/2025,23:14:13,LAX,1.0,2.0,1,25,0.6
04/12/2025,00:29:26,LAX,1.75,4.75,2,30,0.6
04/10/2025,03:06:06,ONT,0.25,4.75,2,15,0.4
04/09/2025,04:12:05,ONT,2.0,4.0,3,15,0.9
04/07/2025,01:11:59,ONT,1.5,4.0,2,40,0.7
04/08/2025,20:37:36,ONT,2.0,2.75,2,60,0.8
04/07/2025,06:12:44,ONT,1.0,3.0,2,95,0.9
04/12/2025,22:51:25,LAX,2.0,3.25,1,30,0.8
04/10/2025,04:44:21,ONT,1.25,2.25,3,30,0.9
04/12/2025,17:45:15,ONT,1.75,3.25,2,100,0.9
04/06/2025,15:13:28,LAX,1.25,2.0,2,35,0.4
