FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
11/30/2024,19:43:11,ONT,2.0,3.5,0.4,0.33333333333333337,0.7
03/18/2024,15:56:31,ONT,0.25,5.0,0.0,0.16666666666666669,0.7
11/30/2024,02:31:25,ONT,1.25,5.0,0.4,0.33333333333333337,0.1
03/18/2024,02:29:28,LAX,2.0,2.75,0.6000000000000001,0.16666666666666669,0.6
01/19/2025,06:41:17,ONT,1.5,4.5,0.2,0.16666666666666669,0.6
03/22/2024,17:22:47,ONT,0.75,4.25,0.2,0.16666666666666669,0.0
03/15/2024,12:52:07,LAX,1.75,2.5,0.4,0.4444444444444445,1.0
12/13/2024,09:53:07,ONT,1.75,3.25,0.6000000000000001,0.11111111111111112,0.6
12/11/2024,23:55:44,ONT,1.25,5.0,0.6000000000000001,0.6666666666666666,0.1
12/12/2024,08:24:30,LAX,2.0,2.0,0.4,0.0,0.3
03/19/2024,14:52:43,LAX,0.5,5.0,0.4,0.33333333333333337,0.2
01/19/2025,23:21:03,LAX,1.0,2.0,0.2,0.055555555555555566,0.4
12/12/2024,12:02:37,ONT,0.5,4.25,0.8,0.7222222222222222,0.1
03/15/2024,09:06:52,ONT,0.75,4.25,0.6000000000000001,0.2777777777777778,0.8
11/30/2024,19:24:04,LAX,1.25,2.25,0.6000000000000001,0.11111111111111112,1.0
01/18/2025,16:26:25,ONT,1.0,2.25,0.4,0.33333333333333337,0.1
03/19/2024,05:29:03,LAX,1.25,4.5,0.4,0.0,0.6
12/13/2024,21:50:58,ONT,1.75,4.5,0.2,0.22222222222222227,0.3
11/30/2024,10:16:17,LAX,1.75,3.75,0.6000000000000001,0.11111111111111112,0.0
12/13/2024,23:38:58,LAX,1.75,2.5,0.4,0.2777777777777778,0.0
12/13/2024,04:19:47,ONT,2.0,3.5,0.2,0.8333333333333334,0.4
01/18/2025,21:47:33,ONT,1.0,2.25,0.6000000000000001,0.16666666666666669,0.7
12/13/2024,03:13:41,ONT,1.75,3.25,0.6000000000000001,0.33333333333333337,0.8
12/11/2024,22:29:26,LAX,2.0,2.75,0.6000000000000001,0.11111111111111112,0.7
03/16/2024,14:38:35,ONT,1.25,4.0,0.2,0.055555555555555566,0.4
11/30/2024,02:36:21,LAX,1.75,3.75,0.4,0.055555555555555566,0.9
01/18/2025,07:04:01,ONT,2.0,5.0,0.4,0.11111111111111112,0.5
11/30/2024,09:56:02,ONT,1.0,3.0,0.4,0.11111111111111112,0.9
11/30/2024,17:59:12,ONT,1.75,4.75,0.2,0.11111111111111112,0.8
01/18/2025,16:54:35,ONT,1.25,3.0,0.8,0.2777777777777778,0.8
01/19/2025,04:14:00,ONT,0.5,4.75,0.6000000000000001,0.33333333333333337,0.1
12/13/2024,00:35:23,LAX,1.0,4.75,0.6000000000000001,0.2777777777777778,1.0
12/11/2024,08:37:16,LAX,1.0,3.0,0.6000000000000001,0.055555555555555566,0.6
12/12/2024,20:29:31,LAX,0.75,3.0,0.6000000000000001,0.0,0.3
12/12/2024,17:00:26,LAX,2.0,2.25,0.0,0.8333333333333334,0.0
12/12/2024,06:04:54,ONT,2.0,3.75,0.4,0.0,0.6
03/20/2024,09:57:51,ONT,0.5,2.25,0.4,0.0,0.9
03/16/2024,03:06:21,LAX,0.75,5.0,0.4,0.11111111111111112,0.4
01/18/2025,21:13:44,LAX,0.5,4.0,0.4,0.8333333333333334,0.5
11/30/2024,22:49:34,ONT,2.0,3.75,0.2,0.22222222222222227,0.6
01/18/2025,09:04:58,ONT,0.25,4.25,0.2,0.3888888888888889,1.0
01/18/2025,12:53:13,LAX,1.25,4.5,0.8,0.055555555555555566,0.5
11/30/2024,06:47:14,LAX,0.75,2.0,0.4,0.2777777777777778,0.7
11/30/2024,23:24:53,ONT,0.25,2.75,0.6000000000000001,0.11111111111111112,0.1
01/19/2025,14:12:39,LAX,1.0,3.0,0.0,0.8888888888888888,0.3
12/13/2024,15:52:44,ONT,0.5,4.0,0.2,0.055555555555555566,0.2
12/13/2024,17:19:46,LAX,0.5,2.0,0.2,0.11111111111111112,0.1
11/30/2024,19:39:08,ONT,0.5,3.75,0.0,0.2777777777777778,0.5
11/30/2024,13:54:41,ONT,2.0,3.75,0.6000000000000001,0.0,0.7
03/21/2024,13:52:08,ONT,1.25,2.0,0.4,0.2777777777777778,0.4
11/30/2024,10:39:52,ONT,0.25,5.0,0.4,0.7222222222222222,1.0
11/30/2024,02:22:45,ONT,0.75,4.25,0.2,0.33333333333333337,1.0
03/15/2024,19:46:15,LAX,2.0,3.25,0.4,0.11111111111111112,1.0
11/30/2024,09:26:44,LAX,1.5,3.5,0.4,0.11111111111111112,0.4
03/15/2024,06:02:20,LAX,2.0,2.25,0.6000000000000001,0.11111111111111112,0.8
11/30/2024,05:28:54,ONT,0.25,4.5,0.0,0.7222222222222222,0.4
11/30/2024,20:00:41,LAX,1.0,4.0,0.6000000000000001,0.33333333333333337,0.5
12/13/2024,08:31:47,ONT,0.25,2.75,0.4,0.055555555555555566,1.0
01/19/2025,15:39:36,ONT,2.0,2.25,0.2,0.2777777777777778,0.8
03/15/2024,05:24:33,LAX,1.25,4.0,0.6000000000000001,0.16666666666666669,0.0
01/18/2025,18:46:46,LAX,0.5,3.75,0.4,0.8888888888888888,0.6
11/30/2024,06:32:06,ONT,1.25,4.0,0.4,0.16666666666666669,0.0
01/19/2025,22:24:14,ONT,1.0,3.75,0.4,0.16666666666666669,0.2
12/13/2024,21:08:52,LAX,0.5,3.0,0.2,0.6666666666666666,0.2
11/30/2024,09:58:48,ONT,0.25,3.0,0.4,0.33333333333333337,0.8
11/30/2024,04:42:24,LAX,2.0,4.0,0.2,0.11111111111111112,0.0
11/30/2024,11:37:19,ONT,1.5,2.75,0.4,0.5,0.2
11/30/2024,02:03:29,LAX,1.75,2.0,0.4,0.16666666666666669,0.5
12/12/2024,16:12:49,ONT,0.75,3.75,0.4,0.4444444444444445,0.2
03/17/2024,11:05:57,LAX,2.0,2.25,0.6000000000000001,0.16666666666666669,0.0
11/30/2024,11:32:06,LAX,1.75,4.5,0.4,0.3888888888888889,0.0
03/17/2024,17:16:45,ONT,1.5,4.25,0.4,0.2777777777777778,1.0
11/30/2024,21:27:58,ONT,1.75,3.25,0.4,0.33333333333333337,0.1
01/19/2025,15:00:37,LAX,0.5,2.75,0.4,0.11111111111111112,0.8
03/16/2024,00:04:42,LAX,1.75,2.25,0.4,0.9444444444444444,0.2
03/19/2024,01:38:37,ONT,0.75,4.75,0.6000000000000001,0.0,0.2
01/19/2025,07:43:16,ONT,0.25,3.0,0.2,0.16666666666666669,0.2
01/18/2025,11:48:21,LAX,1.75,4.25,0.4,0.055555555555555566,0.6
01/18/2025,03:01:33,LAX,0.5,4.25,0.6000000000000001,0.8333333333333334,0.2
11/30/2024,14:52:48,ONT,0.75,2.75,0.2,0.11111111111111112,0.0
01/19/2025,19:22:25,ONT,0.25,5.0,0.4,0.11111111111111112,0.3
11/30/2024,19:04:43,LAX,2.0,3.25,0.8,0.5555555555555556,0.4
11/30/2024,22:12:56,ONT,2.0,3.0,0.2,0.16666666666666669,0.0
12/11/2024,11:05:28,LAX,1.0,3.5,0.4,0.22222222222222227,0.5
03/18/2024,02:45:46,ONT,0.25,4.5,0.6000000000000001,0.0,0.4
12/12/2024,12:20:38,ONT,1.25,5.0,0.2,0.8333333333333334,0.8
01/19/2025,00:21:44,LAX,1.0,4.25,0.6000000000000001,0.33333333333333337,0.8
12/13/2024,12:56:06,LAX,0.25,3.0,0.6000000000000001,0.33333333333333337,0.1
01/19/2025,04:51:14,LAX,0.5,3.0,0.4,0.16666666666666669,0.2
12/11/2024,20:36:54,LAX,0.75,5.0,0.0,0.11111111111111112,0.0
12/12/2024,02:03:24,LAX,1.25,3.75,0.6000000000000001,0.5555555555555556,0.6
11/30/2024,09:39:54,LAX,2.0,2.25,0.6000000000000001,0.055555555555555566,0.5
03/15/2024,02:01:21,ONT,0.5,5.0,0.6000000000000001,0.11111111111111112,0.8
11/30/2024,03:53:42,ONT,1.5,4.5,0.4,0.11111111111111112,0.9
12/13/2024,06:26:34,ONT,0.5,4.5,0.6000000000000001,0.0,0.0
12/12/2024,22:28:16,LAX,0.5,4.5,0.2,0.9444444444444444,0.0
12/13/2024,12:42:34,ONT,0.5,2.5,0.4,0.0,0.8
01/18/2025,18:34:19,ONT,0.5,2.25,0.2,0.22222222222222227,1.0
11/30/2024,17:12:42,ONT,2.0,3.25,0.2,0.2777777777777778,0.6
11/30/2024,09:58:27,LAX,1.75,4.5,0.6000000000000001,0.16666666666666669,0.5
11/30/2024,14:08:16,ONT,0.25,4.75,0.4,0.16666666666666669,1.0
12/12/2024,07:29:15,LAX,1.5,2.25,0.6000000000000001,0.611111111111111,0.4
11/30/2024,07:40:50,LAX,1.75,3.0,0.6000000000000001,0.0,1.0
03/22/2024,13:11:44,LAX,1.0,4.5,0.4,0.0,0.6
03/15/2024,05:04:27,ONT,1.0,2.5,0.6000000000000001,0.5,0.8
03/22/2024,16:58:07,LAX,1.0,2.75,0.2,0.055555555555555566,0.6
01/18/2025,16:56:55,ONT,0.75,2.5,0.6000000000000001,0.33333333333333337,1.0
01/18/2025,01:16:26,LAX,0.25,2.5,0.4,0.33333333333333337,0.9
11/30/2024,20:28:11,ONT,0.25,2.5,0.6000000000000001,0.055555555555555566,0.8
03/16/2024,22:16:04,LAX,0.5,3.75,0.2,0.11111111111111112,0.4
12/12/2024,19:07:01,ONT,1.0,4.25,0.6000000000000001,0.33333333333333337,0.9
11/30/2024,15:37:22,ONT,0.25,2.0,0.4,0.6666666666666666,0.5
03/22/2024,13:51:09,LAX,2.0,4.75,0.2,0.3888888888888889,0.7
12/12/2024,09:36:26,ONT,0.75,2.25,0.6000000000000001,0.22222222222222227,0.8
03/21/2024,14:30:28,ONT,1.25,3.75,0.8,0.16666666666666669,0.2
11/30/2024,04:14:19,LAX,1.0,3.5,0.4,0.055555555555555566,0.4
12/12/2024,03:35:09,ONT,2.0,3.5,0.6000000000000001,0.0,1.0
11/30/2024,10:14:56,ONT,1.5,4.5,0.4,0.055555555555555566,0.1
12/11/2024,05:30:35,LAX,0.5,2.25,0.2,0.0,0.4
12/11/2024,02:18:47,LAX,0.25,4.25,0.6000000000000001,0.7777777777777778,0.3
11/30/2024,13:52:01,LAX,1.75,3.25,0.6000000000000001,1.0,0.0
01/18/2025,10:19:30,LAX,1.25,4.25,0.4,0.0,0.9
12/13/2024,21:41:02,LAX,2.0,2.75,0.4,0.611111111111111,0.6
03/16/2024,14:01:36,LAX,1.25,4.25,0.2,0.16666666666666669,0.9
12/12/2024,10:13:05,ONT,0.25,2.5,0.4,0.33333333333333337,0.6
11/30/2024,09:50:44,ONT,1.5,2.0,0.2,0.055555555555555566,0.3
03/15/2024,17:51:40,LAX,0.75,4.75,0.2,0.0,0.0
12/11/2024,16:29:27,LAX,1.75,3.5,0.4,0.055555555555555566,0.6
03/19/2024,04:25:54,ONT,1.5,5.0,0.2,0.8333333333333334,0.8
03/17/2024,09:13:31,LAX,0.75,2.5,0.0,0.33333333333333337,0.8
11/30/2024,07:37:27,ONT,2.0,4.5,0.6000000000000001,0.22222222222222227,0.7
12/13/2024,08:30:30,ONT,1.25,2.75,0.4,0.3888888888888889,0.7
11/30/2024,11:36:09,ONT,0.5,3.0,0.2,0.22222222222222227,0.8
03/21/2024,15:37:40,ONT,0.25,2.75,0.4,0.22222222222222227,0.7
01/19/2025,10:21:01,LAX,1.0,3.0,0.6000000000000001,1.0,0.8
11/30/2024,15:44:59,ONT,1.25,3.25,0.6000000000000001,0.16666666666666669,0.7
12/12/2024,05:46:55,LAX,0.75,3.5,0.2,0.055555555555555566,0.7
11/30/2024,14:39:45,LAX,1.75,4.75,0.2,0.0,0.3
11/30/2024,22:00:20,LAX,1.5,4.25,0.4,0.16666666666666669,0.8
01/18/2025,02:13:31,ONT,0.5,3.5,0.8,0.11111111111111112,0.3
01/18/2025,08:52:10,ONT,1.5,2.25,0.4,0.0,0.1
12/12/2024,10:10:58,ONT,1.75,4.0,0.6000000000000001,0.33333333333333337,0.4
03/14/2024,07:20:35,ONT,1.0,3.25,0.4,0.3888888888888889,0.8
01/18/2025,09:27:05,LAX,1.5,3.25,0.6000000000000001,0.33333333333333337,0.2
01/18/2025,10:00:08,LAX,0.5,2.5,0.4,0.055555555555555566,0.2
11/30/2024,02:26:09,LAX,0.75,5.0,0.0,0.16666666666666669,0.6
11/30/2024,02:59:35,ONT,1.5,2.5,0.4,0.16666666666666669,0.8
03/16/2024,17:22:23,ONT,1.25,4.25,0.4,0.22222222222222227,0.0
12/13/2024,09:03:59,ONT,2.0,3.75,0.6000000000000001,0.11111111111111112,0.6
11/30/2024,22:57:05,LAX,0.5,4.25,0.6000000000000001,0.16666666666666669,0.9
12/12/2024,09:29:39,LAX,2.0,5.0,0.4,0.055555555555555566,0.9
12/13/2024,00:18:06,ONT,0.75,2.0,0.4,0.33333333333333337,0.0
11/30/2024,19:55:50,LAX,0.75,2.0,0.6000000000000001,0.16666666666666669,0.4
11/30/2024,19:56:49,LAX,1.5,3.25,0.6000000000000001,0.6666666666666666,0.8
03/16/2024,00:13:48,ONT,0.25,5.0,0.4,0.11111111111111112,0.9
12/11/2024,18:17:19,ONT,0.5,4.0,0.6000000000000001,0.11111111111111112,0.3
12/11/2024,02:21:26,LAX,1.5,2.25,0.6000000000000001,0.055555555555555566,0.7
12/13/2024,03:54:49,ONT,1.75,2.5,0.2,0.0,0.5
03/22/2024,05:00:57,ONT,1.5,2.5,0.4,0.33333333333333337,0.6
01/18/2025,06:44:12,ONT,1.5,2.0,0.4,0.055555555555555566,0.7
01/18/2025,10:14:11,ONT,2.0,2.75,0.2,0.055555555555555566,0.8
03/20/2024,22:45:39,LAX,1.25,5.0,0.2,0.33333333333333337,0.9
01/18/2025,15:06:07,ONT,0.75,4.25,0.4,0.055555555555555566,0.0
01/18/2025,13:51:10,LAX,2.0,2.0,0.8,0.2777777777777778,0.6
01/18/2025,05:17:06,ONT,1.25,5.0,0.4,0.16666666666666669,0.2
12/11/2024,20:16:46,LAX,1.25,5.0,0.4,0.5,0.6
11/30/2024,14:55:11,ONT,2.0,5.0,0.4,0.16666666666666669,0.7
12/11/2024,07:19:57,LAX,1.0,5.0,0.6000000000000001,0.33333333333333337,0.6
03/17/2024,18:58:14,LAX,2.0,3.25,0.4,0.0,0.6
01/18/2025,02:22:28,ONT,0.5,5.0,0.2,0.16666666666666669,0.7
03/14/2024,07:28:33,ONT,0.5,2.75,0.4,0.611111111111111,0.8
11/30/2024,12:27:08,ONT,0.25,3.5,0.6000000000000001,0.055555555555555566,0.3
12/11/2024,13:37:58,LAX,1.5,2.75,0.2,0.0,1.0
11/30/2024,03:16:42,LAX,0.75,2.0,0.2,0.33333333333333337,0.0
03/21/2024,11:36:37,LAX,2.0,3.75,0.4,0.0,0.0
11/30/2024,10:10:33,ONT,1.0,2.5,0.2,0.2777777777777778,0.3
01/18/2025,12:57:21,LAX,1.25,2.75,0.2,0.0,1.0
03/19/2024,07:06:32,ONT,2.0,2.25,0.2,0.16666666666666669,0.3
12/13/2024,22:32:35,LAX,0.75,3.0,0.6000000000000001,0.22222222222222227,0.4
12/12/2024,05:14:10,LAX,1.75,2.5,0.4,0.0,0.2
11/30/2024,21:56:35,LAX,0.25,3.5,0.2,0.33333333333333337,0.1
03/21/2024,05:46:25,ONT,1.25,4.75,0.6000000000000001,0.33333333333333337,0.1
12/12/2024,13:23:42,ONT,1.0,4.75,0.4,0.0,0.4
01/19/2025,18:53:04,LAX,0.25,3.25,0.4,0.33333333333333337,0.6
03/14/2024,16:07:54,ONT,2.0,4.5,0.4,0.055555555555555566,0.3
01/18/2025,18:29:42,ONT,0.25,3.0,0.2,0.33333333333333337,1.0
11/30/2024,12:08:55,LAX,1.5,3.0,0.0,0.33333333333333337,0.4
12/13/2024,07:54:56,ONT,0.25,5.0,0.2,0.11111111111111112,0.1
11/30/2024,10:55:08,LAX,1.5,3.0,0.6000000000000001,0.11111111111111112,0.0
11/30/2024,22:17:40,ONT,2.0,3.5,0.8,0.055555555555555566,0.6
03/21/2024,08:19:34,ONT,1.5,5.0,0.4,0.33333333333333337,0.8
01/19/2025,00:42:30,ONT,0.5,3.5,0.2,0.33333333333333337,0.0
12/12/2024,05:34:46,ONT,1.5,2.25,0.2,0.2777777777777778,0.1
11/30/2024,06:02:36,ONT,2.0,4.25,0.6000000000000001,0.055555555555555566,1.0
11/30/2024,21:47:16,ONT,2.0,2.0,0.4,0.11111111111111112,0.2
12/13/2024,04:57:48,ONT,0.25,2.25,0.2,0.16666666666666669,0.8
11/30/2024,21:36:40,LAX,0.25,2.5,0.2,0.8888888888888888,0.4
12/13/2024,09:29:51,LAX,0.75,2.25,0.6000000000000001,0.2777777777777778,0.8
11/30/2024,18:07:13,ONT,1.75,4.25,0.6000000000000001,0.055555555555555566,0.7
01/18/2025,22:10:08,ONT,1.5,3.75,0.0,0.8333333333333334,0.9
03/15/2024,19:10:46,ONT,1.75,3.25,0.4,0.055555555555555566,0.3
03/16/2024,04:32:31,LAX,0.75,3.75,0.4,0.22222222222222227,0.7
12/12/2024,21:02:34,ONT,1.25,4.75,0.2,0.22222222222222227,0.7
11/30/2024,04:24:08,ONT,1.0,2.25,0.4,0.0,1.0
12/12/2024,06:30:11,LAX,2.0,2.25,0.4,0.611111111111111,0.0
01/19/2025,06:25:07,LAX,1.25,3.0,0.2,0.9444444444444444,0.2
01/18/2025,04:01:39,ONT,1.0,2.25,0.6000000000000001,1.0,0.5
12/13/2024,12:18:45,LAX,2.0,2.0,0.6000000000000001,0.22222222222222227,0.4
12/12/2024,07:22:29,ONT,0.75,4.25,0.6000000000000001,0.3888888888888889,0.4
03/16/2024,22:07:15,ONT,2.0,4.0,0.2,0.16666666666666669,0.8
12/13/2024,19:49:05,LAX,1.5,4.5,0.0,0.16666666666666669,0.3
03/20/2024,06:49:56,LAX,0.75,5.0,0.8,0.6666666666666666,0.7
01/19/2025,00:05:05,LAX,0.75,3.0,0.2,0.11111111111111112,0.3
12/12/2024,10:52:57,ONT,1.25,2.25,0.8,0.2777777777777778,0.7
01/18/2025,06:21:38,LAX,1.25,4.25,0.6000000000000001,0.22222222222222227,0.0
12/12/2024,11:06:46,LAX,0.75,4.5,0.4,0.22222222222222227,0.3
12/11/2024,19:34:49,LAX,0.25,2.25,0.2,0.2777777777777778,0.3
12/12/2024,22:52:41,LAX,1.75,4.25,0.4,0.16666666666666669,0.9
11/30/2024,03:16:17,ONT,2.0,2.75,0.2,0.8888888888888888,0.8
11/30/2024,20:41:49,ONT,2.0,2.25,0.4,0.055555555555555566,0.6
01/19/2025,15:56:33,ONT,2.0,3.75,0.4,0.22222222222222227,0.5
11/30/2024,01:17:57,ONT,1.5,4.75,0.4,0.611111111111111,0.4
01/18/2025,23:40:51,LAX,1.5,4.0,0.0,0.11111111111111112,0.1
03/20/2024,07:48:46,ONT,0.5,3.0,0.2,0.055555555555555566,0.1
01/18/2025,06:27:57,LAX,1.25,3.5,0.4,0.6666666666666666,0.2
01/18/2025,15:47:13,LAX,1.5,4.25,0.4,0.055555555555555566,0.7
03/20/2024,07:32:37,ONT,2.0,3.75,0.6000000000000001,0.7222222222222222,0.9
01/18/2025,19:38:52,LAX,1.75,4.0,0.6000000000000001,0.055555555555555566,0.4
11/30/2024,17:56:33,ONT,0.25,2.0,0.2,0.22222222222222227,0.4
12/11/2024,15:49:38,ONT,0.25,2.25,0.8,0.11111111111111112,0.2
01/18/2025,01:05:01,ONT,1.5,2.0,0.2,0.22222222222222227,0.8
12/13/2024,06:02:11,ONT,1.25,2.25,0.4,0.16666666666666669,0.0
12/11/2024,09:40:34,LAX,0.75,2.25,0.6000000000000001,0.33333333333333337,0.8
03/21/2024,18:01:21,ONT,0.75,2.75,0.4,0.16666666666666669,0.2
11/30/2024,20:35:45,LAX,0.25,2.5,0.6000000000000001,0.33333333333333337,0.7
12/11/2024,22:10:56,ONT,0.75,4.25,0.2,0.4444444444444445,0.9
