FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2024-12-11,05:28:24,ONT,0.2857142857142857,0.6666666666666666,0.4,0.8888888888888888,0.9,1.0,1.0,2024-12-11 05:28:00,0.8725251684387889,0.1329835248326794,0.3702011293881906
2024-03-14,18:56:12,LAX,0.2857142857142857,0.4166666666666666,0.4,0.7777777777777778,0.1,0.0,0.0,2024-03-14 18:56:00,0.0025151745152724517,0.8413650766296583,0.9997412842366082
2024-12-13,18:38:30,ONT,1.0,0.0,0.2,0.1111111111111111,0.3,1.0,1.0,2024-12-13 18:38:00,0.8806939210680367,0.16836689773893254,0.44462326280219644
2024-03-16,09:42:00,LAX,0.0,0.25,0.4,0.3888888888888889,0.1,0.0,0.0,2024-03-16 09:42:00,0.007692427544054506,0.8727495699775546,0.9975804312704404
2025-01-18,13:46:49,ONT,0.1428571428571428,1.0,0.4,0.0555555555555555,0.6,1.0,1.0,2025-01-18 13:46:00,0.9954303953275626,0.7983976207703272,0.9991460683580833
2024-11-30,18:56:52,ONT,0.2857142857142857,0.3333333333333333,0.2,0.2222222222222222,1.0,1.0,1.0,2024-11-30 18:56:00,0.8390666699312,0.008031061730127242,0.02800811967207273
2024-12-12,07:48:39,LAX,0.4285714285714285,0.9166666666666666,0.4,0.2777777777777778,0.5,0.0,0.0,2024-12-12 07:48:00,0.8760419611238601,0.14799824896880165,0.40271846425830793
2024-12-11,20:07:27,ONT,1.0,0.0833333333333333,0.0,0.0,1.0,1.0,1.0,2024-12-11 20:07:00,0.8744816625971292,0.14129535372802948,0.38837938801837746
2024-03-21,17:15:23,LAX,0.4285714285714285,0.7499999999999999,0.2,0.0,1.0,0.0,0.0,2024-03-21 17:15:00,0.02472661388509882,0.9754839865648961,0.9750453638820558
2025-01-19,16:10:40,LAX,0.1428571428571428,0.0,0.2,0.3888888888888889,0.9,0.0,0.0,2025-01-19 16:10:00,0.9989560912852543,0.8197785543516893,0.999955432407877
2024-11-30,09:23:03,ONT,1.0,0.25,0.4,0.2777777777777778,0.8,1.0,1.0,2024-11-30 09:23:00,0.8377912761283229,0.00395072334414559,0.013902533989495813
2024-03-18,14:08:57,LAX,1.0,1.0,0.2,0.0,0.7,0.0,0.0,2024-03-18 14:08:00,0.01469485146002542,0.9151135327106146,0.9911749427084389
2024-03-22,01:27:56,ONT,0.7142857142857142,0.4999999999999999,1.0,0.3333333333333333,1.0,1.0,1.0,2024-03-22 01:27:00,0.02582171641741213,0.9820426134587609,0.9727909713629339
2024-03-22,02:11:11,LAX,0.0,0.4999999999999999,0.6000000000000001,0.3333333333333333,0.3,0.0,0.0,2024-03-22 02:11:00,0.0259196524162369,0.9826288022815065,0.972584641672511
2024-11-30,20:32:17,LAX,0.4285714285714285,0.25,0.6000000000000001,0.0555555555555555,0.0,0.0,0.0,2024-11-30 20:32:00,0.8392803484740904,0.00871982385674308,0.030364475629764964
2024-11-30,17:39:27,LAX,0.5714285714285714,0.5833333333333334,0.2,0.0,0.5,0.0,0.0,2024-11-30 17:39:00,0.8388952819332567,0.007479682763908202,0.026116692790990825
2024-03-16,08:04:47,LAX,0.0,0.8333333333333334,0.4,0.3333333333333333,0.1,0.0,0.0,2024-03-16 08:04:00,0.007474297364853887,0.8714280285844037,0.9977156817678812
2024-11-30,00:23:38,LAX,0.2857142857142857,0.4999999999999999,0.6000000000000001,0.0555555555555555,0.5,0.0,0.0,2024-11-30 00:23:00,0.8365893343245644,0.00015369647325713665,0.0005454782114708845
2024-12-12,04:04:41,LAX,0.2857142857142857,0.4999999999999999,0.2,0.1666666666666666,0.7,0.0,0.0,2024-12-12 04:04:00,0.8755433778571159,0.1458492658209991,0.39815184793792
2024-11-30,15:10:39,ONT,0.5714285714285714,0.4999999999999999,0.6000000000000001,0.2777777777777778,0.7,1.0,1.0,2024-11-30 15:10:00,0.8385636350281456,0.006415425050490531,0.022453045074438016
2024-03-16,19:14:20,LAX,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.0,0.2,0.0,0.0,2024-03-16 19:14:00,0.008965595528776491,0.8804612286702106,0.9967134585365209
2025-01-19,11:28:30,ONT,0.0,0.0,0.2,0.2222222222222222,0.8,1.0,1.0,2025-01-19 11:28:00,0.9983284105655137,0.8159715714327487,0.9998857250804702
2025-01-19,18:56:56,LAX,0.1428571428571428,0.1666666666666666,0.2,0.0,0.9,0.0,0.0,2025-01-19 18:56:00,0.9993255770990023,0.8220195941414384,0.9999813979995924
2024-03-18,05:55:40,ONT,0.1428571428571428,0.7499999999999999,0.8,0.2222222222222222,0.6,1.0,1.0,2024-03-18 05:55:00,0.013597523109556996,0.9084841026673363,0.9924429706788347
2024-12-12,09:39:59,LAX,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.2222222222222222,0.2,0.0,0.0,2024-12-12 09:39:00,0.8762890269390772,0.14906561409862962,0.40497602621196216
2024-12-13,02:00:42,ONT,0.4285714285714285,0.8333333333333334,0.8,0.0555555555555555,0.1,1.0,1.0,2024-12-13 02:00:00,0.8784725545492386,0.15856944872093437,0.42477265946580123
2024-12-11,06:08:34,ONT,0.2857142857142857,0.8333333333333334,0.2,0.1666666666666666,0.1,1.0,1.0,2024-12-11 06:08:00,0.8726142011649933,0.13335949973010053,0.37103310760273267
2024-03-22,20:13:40,LAX,0.0,0.5833333333333334,0.2,0.2222222222222222,0.2,0.0,0.0,2024-03-22 20:13:00,0.02832798766006415,0.9970245211399806,0.9672674172486775
2024-03-14,10:38:26,LAX,0.4285714285714285,0.6666666666666666,0.4,0.1111111111111111,0.9,0.0,0.0,2024-03-14 10:38:00,0.001406717074028486,0.8346423816836827,0.9999190705904852
2024-12-12,10:37:53,LAX,0.7142857142857142,0.3333333333333333,0.4,0.3333333333333333,0.6,0.0,0.0,2024-12-12 10:37:00,0.8764181243920734,0.1496239855761835,0.40615423784719074
2024-12-11,12:06:05,LAX,0.5714285714285714,0.8333333333333334,0.6000000000000001,0.0555555555555555,0.8,0.0,0.0,2024-12-11 12:06:00,0.8734110440645221,0.1367341139319932,0.3784591763358256
2024-12-13,15:18:52,LAX,0.1428571428571428,0.9166666666666666,0.4,0.1111111111111111,0.0,0.0,0.0,2024-12-13 15:18:00,0.880248757437015,0.16639315378702402,0.44066873184894906
2024-12-13,11:16:42,LAX,0.7142857142857142,0.25,0.6000000000000001,0.3333333333333333,0.1,0.0,0.0,2024-12-13 11:16:00,0.8797101094434787,0.1640118259225508,0.43586793043329686
2024-12-13,04:36:25,ONT,0.5714285714285714,0.0,0.4,0.1666666666666666,0.4,1.0,1.0,2024-12-13 04:36:00,0.8788197821814354,0.1600923872573471,0.4278948831263307
2024-12-11,23:38:44,LAX,0.0,0.4166666666666666,0.4,0.8888888888888888,0.5,0.0,0.0,2024-12-11 23:38:00,0.8749513102278571,0.1433060208973379,0.3927102570556198
2024-03-15,08:44:01,LAX,1.0,0.6666666666666666,0.6000000000000001,0.2222222222222222,0.6,0.0,0.0,2024-03-15 08:44:00,0.004358151947702177,0.8525407721025139,0.9992232642761065
2024-03-22,18:14:29,LAX,0.1428571428571428,0.9166666666666666,0.6000000000000001,0.7777777777777778,0.0,0.0,0.0,2024-03-22 18:14:00,0.028063115299606256,0.995443113913184,0.9678750886045573
2024-12-13,03:14:55,ONT,0.2857142857142857,0.4999999999999999,0.4,0.1111111111111111,0.4,1.0,1.0,2024-12-13 03:14:00,0.8786372650927166,0.15929147260182563,0.4262546033221859
2024-03-20,20:31:42,LAX,0.7142857142857142,0.25,0.2,0.2777777777777778,0.2,0.0,0.0,2024-03-20 20:31:00,0.021957696100144013,0.9588699517485633,0.9803129681556779
2025-01-18,04:13:07,ONT,0.8571428571428572,0.7499999999999999,0.6000000000000001,0.0555555555555555,1.0,1.0,1.0,2025-01-18 04:13:00,0.9941550015246855,0.7906660298358954,0.9986029380231902
2024-11-30,23:05:40,LAX,0.8571428571428572,0.0,0.2,0.1111111111111111,0.8,0.0,0.0,2024-11-30 23:05:00,0.839620898651822,0.009820583282005302,0.03411580962134253
2024-11-30,07:24:32,LAX,0.5714285714285714,0.1666666666666666,0.2,0.3888888888888889,0.2,0.0,0.0,2024-11-30 07:24:00,0.837526403767865,0.0031099354920596234,0.01096432772567657
2024-12-12,20:47:03,LAX,1.0,0.25,0.8,0.1666666666666666,0.2,0.0,0.0,2024-12-12 20:47:00,0.8777758734666896,0.15552339959391148,0.41848672728687797
2024-11-30,20:21:46,ONT,0.4285714285714285,0.25,0.4,0.0555555555555555,0.8,1.0,1.0,2024-11-30 20:21:00,0.8392558644743843,0.008640828433482572,0.030094577215804774
2024-12-12,02:19:45,ONT,0.5714285714285714,0.0833333333333333,0.4,0.5555555555555556,0.5,1.0,1.0,2024-12-12 02:19:00,0.8753096669508296,0.14484422679030573,0.3960062776190929
2025-01-19,11:55:02,ONT,0.7142857142857142,0.0,0.2,0.1111111111111111,0.1,1.0,1.0,2025-01-19 11:55:00,0.9983885076557016,0.8163360639071303,0.9998937941438033
2024-12-11,17:42:37,ONT,0.0,0.0833333333333333,0.8,0.1111111111111111,0.4,1.0,1.0,2024-12-11 17:42:00,0.8741589189646385,0.1399170715743575,0.385395824563602
2024-12-13,17:35:45,ONT,0.1428571428571428,0.4999999999999999,0.4,0.5,0.3,1.0,1.0,2024-12-13 17:35:00,0.8805536945242648,0.16774461249254047,0.4433788641058607
2025-01-18,15:53:11,LAX,0.8571428571428572,0.0,0.4,0.3333333333333333,0.1,0.0,0.0,2025-01-18 15:53:00,0.9957130742332614,0.8001115127323083,0.9992484439931677
2024-12-13,06:52:20,ONT,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.611111111111111,0.7,1.0,1.0,2024-12-13 06:52:00,0.8791224934505302,0.16142266404076877,0.4306109977199011
2024-12-13,19:04:08,LAX,0.5714285714285714,0.6666666666666666,0.4,0.1666666666666666,0.8,0.0,0.0,2024-12-13 19:04:00,0.8807517923400695,0.16862386274310304,0.4451364810474794
2024-11-30,10:37:12,ONT,0.5714285714285714,0.6666666666666666,0.2,0.1666666666666666,0.2,1.0,1.0,2024-11-30 10:37:00,0.8379559866718009,0.004474714655104517,0.015728137864370773
2024-12-11,09:40:17,LAX,0.5714285714285714,0.4999999999999999,0.2,0.0,0.2,0.0,0.0,2024-12-11 09:40:00,0.8730860746138762,0.13535578315043584,0.37543504736958955
2024-12-12,06:32:48,ONT,0.4285714285714285,0.4999999999999999,0.6000000000000001,0.8333333333333334,0.9,1.0,1.0,2024-12-12 06:32:00,0.8758727989440719,0.14726838272152987,0.4011706963717514
2024-11-30,10:37:39,ONT,1.0,0.5833333333333334,0.2,0.2222222222222222,0.8,1.0,1.0,2024-11-30 10:37:00,0.8379559866718009,0.004474714655104517,0.015728137864370773
2024-12-12,20:52:44,LAX,0.1428571428571428,0.3333333333333333,0.0,0.2777777777777778,0.4,0.0,0.0,2024-12-12 20:52:00,0.8777870025574651,0.15557195768934318,0.41858736631260074
2025-01-19,00:52:32,LAX,0.4285714285714285,0.8333333333333334,0.4,0.3333333333333333,1.0,0.0,0.0,2025-01-19 00:52:00,0.9969127902188648,0.8073862797855096,0.999610224670723
2024-03-19,13:48:59,LAX,0.0,0.0,0.6000000000000001,0.1666666666666666,0.8,0.0,0.0,2024-03-19 13:48:00,0.017855513240279296,0.934183696045695,0.9869747883227782
2024-11-30,08:56:14,ONT,0.8571428571428572,0.8333333333333334,0.4,0.2777777777777778,0.3,1.0,1.0,2024-11-30 08:56:00,0.837731179038135,0.0037597565511158226,0.01323614561458264
2024-03-14,11:49:05,ONT,0.8571428571428572,0.25,0.6000000000000001,0.2777777777777778,0.5,1.0,1.0,2024-03-14 11:49:00,0.00156475016304118,0.8356008710793899,0.9998998658549381
2024-11-30,18:12:09,LAX,0.8571428571428572,0.25,0.6000000000000001,0.2777777777777778,0.8,0.0,0.0,2024-11-30 18:12:00,0.8389687339323753,0.007715871830257348,0.026927460351272137
2024-11-30,13:01:31,LAX,0.4285714285714285,0.0833333333333333,0.2,0.3333333333333333,0.3,0.0,0.0,2024-11-30 13:01:00,0.8382765044861366,0.005496895275324376,0.01927732366027546
2024-11-30,09:05:46,ONT,1.0,0.7499999999999999,0.6000000000000001,0.7777777777777778,1.0,1.0,1.0,2024-11-30 09:05:00,0.837751211401531,0.003823399122037885,0.013458292268650363
2024-12-13,18:33:33,ONT,0.2857142857142857,0.9166666666666666,0.2,0.7222222222222222,0.1,1.0,1.0,2024-12-13 18:33:00,0.8806827919772611,0.16831749136097618,0.4445245439965062
2025-01-18,10:04:24,LAX,0.5714285714285714,1.0,0.6000000000000001,0.7222222222222222,0.5,0.0,0.0,2025-01-18 10:04:00,0.9949362636971285,0.7954018968512666,0.9989514208731007
2024-12-11,12:47:15,ONT,1.0,0.0833333333333333,0.6000000000000001,0.0555555555555555,0.3,1.0,1.0,2024-12-11 12:47:00,0.8735023026088815,0.13712169655456552,0.3793073311332482
2025-01-18,17:34:17,ONT,0.7142857142857142,0.6666666666666666,0.4,0.0555555555555555,0.7,1.0,1.0,2025-01-18 17:34:00,0.9959378818669273,0.8014745879865608,0.9993251966902981
2024-11-30,19:38:09,ONT,0.2857142857142857,0.9166666666666666,0.4,0.1666666666666666,0.2,1.0,1.0,2024-11-30 19:38:00,0.8391601542937146,0.008332213787654252,0.029039269605366735
2024-11-30,19:43:11,ONT,1.0,0.4999999999999999,0.4,0.3333333333333333,0.7,1.0,1.0,2024-11-30 19:43:00,0.8391712833844901,0.008368084018811062,0.02916200025592275
2024-03-18,15:56:31,ONT,0.0,1.0,0.0,0.1666666666666666,0.7,1.0,1.0,2024-03-18 15:56:00,0.014935239820777123,0.9165652676429795,0.990884062150331
2024-11-30,02:31:25,ONT,0.5714285714285714,1.0,0.4,0.3333333333333333,0.1,1.0,1.0,2024-11-30 02:31:00,0.8368742390484183,0.0010494808773852116,0.0037171543476093305
2024-03-18,02:29:28,LAX,1.0,0.25,0.6000000000000001,0.1666666666666666,0.6,0.0,0.0,2024-03-18 02:29:00,0.013139004569604673,0.9057128179188036,0.9929437502951424
2025-01-19,06:41:17,ONT,0.7142857142857142,0.8333333333333334,0.2,0.1666666666666666,0.6,1.0,1.0,2025-01-19 06:41:00,0.9976896007549976,0.812097251089288,0.9997816957841854
2024-03-22,17:22:47,ONT,0.2857142857142857,0.7499999999999999,0.2,0.1666666666666666,0.0,1.0,1.0,2024-03-22 17:22:00,0.02794737275554062,0.9947519313162199,0.9681388520348797
2024-03-15,12:52:07,LAX,0.8571428571428572,0.1666666666666666,0.4,0.4444444444444445,1.0,0.0,0.0,2024-03-15 12:52:00,0.004910154850169051,0.8558874602199599,0.9990140574466033
2024-12-13,09:53:07,ONT,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.1111111111111111,0.6,1.0,1.0,2024-12-13 09:53:00,0.8795253665366047,0.16319683472985214,0.43421739438306606
2024-12-11,23:55:44,ONT,0.5714285714285714,1.0,0.6000000000000001,0.6666666666666666,0.1,1.0,1.0,2024-12-11 23:55:00,0.874989149136494,0.14346827682679264,0.39305863498410254
2024-12-12,08:24:30,LAX,1.0,0.0,0.4,0.0,0.3,0.0,0.0,2024-12-12 08:24:00,0.8761220905774441,0.14834424251772893,0.40345103613426847
2024-03-19,14:52:43,LAX,0.1428571428571428,1.0,0.4,0.3333333333333333,0.2,0.0,0.0,2024-03-19 14:52:00,0.017997965602206234,0.9350422489282186,0.9867663498361594
2025-01-19,23:21:03,LAX,0.4285714285714285,0.0,0.2,0.0555555555555555,0.4,0.0,0.0,2025-01-19 23:21:00,0.9999154189101059,0.825597198375104,0.9999997074216238
2024-12-12,12:02:37,ONT,0.1428571428571428,0.7499999999999999,0.8,0.7222222222222222,0.1,1.0,1.0,2024-12-12 12:02:00,0.8766073189352577,0.15044309262452915,0.4078791701817961
2024-03-15,09:06:52,ONT,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.2777777777777778,0.8,1.0,1.0,2024-03-15 09:06:00,0.004407119947114561,0.8528376691676708,0.9992057126020311
2024-11-30,19:24:04,LAX,0.5714285714285714,0.0833333333333333,0.6000000000000001,0.1111111111111111,1.0,0.0,0.0,2024-11-30 19:24:00,0.8391289928395431,0.008231798413848579,0.02869559514732556
2025-01-18,16:26:25,ONT,0.4285714285714285,0.0833333333333333,0.4,0.3333333333333333,0.1,1.0,1.0,2025-01-18 16:26:00,0.99578652623238,0.8005568683809132,0.9992739761213651
2024-03-19,05:29:03,LAX,0.5714285714285714,0.8333333333333334,0.4,0.0,0.6,0.0,0.0,2024-03-19 05:29:00,0.016744829980880224,0.9274867508093764,0.9885433797783443
2024-12-13,21:50:58,ONT,0.8571428571428572,0.8333333333333334,0.2,0.2222222222222222,0.3,1.0,1.0,2024-12-13 21:50:00,0.8811212781538175,0.1702665333216462,0.4484084509230646
2024-11-30,10:16:17,LAX,0.8571428571428572,0.5833333333333334,0.6000000000000001,0.1111111111111111,0.0,0.0,0.0,2024-11-30 10:16:00,0.8379092444905437,0.004325924963747618,0.015210179384304912
2024-12-13,23:38:58,LAX,0.8571428571428572,0.1666666666666666,0.4,0.2777777777777778,0.0,0.0,0.0,2024-12-13 23:38:00,0.8813616665145692,0.171337157257468,0.4505328039310468
2024-12-13,04:19:47,ONT,1.0,0.4999999999999999,0.2,0.8333333333333334,0.4,1.0,1.0,2024-12-13 04:19:00,0.8787819432727986,0.15992627196931586,0.42755498711560347
2025-01-18,21:47:33,ONT,0.4285714285714285,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.7,1.0,1.0,2025-01-18 21:47:00,0.9965010138601698,0.8048892338029277,0.9994993172447897
2024-12-13,03:13:41,ONT,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.3333333333333333,0.8,1.0,1.0,2024-12-13 03:13:00,0.8786350392745614,0.15928171076025277,0.42623458774537837
2024-12-11,22:29:26,LAX,1.0,0.25,0.6000000000000001,0.1111111111111111,0.7,0.0,0.0,2024-12-11 22:29:00,0.8747977287751546,0.14264784904403804,0.39129540281515873
2024-03-16,14:38:35,ONT,0.5714285714285714,0.6666666666666666,0.2,0.0555555555555555,0.4,1.0,1.0,2024-03-16 14:38:00,0.008351269717966582,0.876740622315782,0.9971483182798049
2024-11-30,02:36:21,LAX,0.8571428571428572,0.5833333333333334,0.4,0.0555555555555555,0.9,0.0,0.0,2024-11-30 02:36:00,0.8368853681391938,0.0010845261301444253,0.003840978063492928
2025-01-18,07:04:01,ONT,1.0,1.0,0.4,0.1111111111111111,0.5,1.0,1.0,2025-01-18 07:04:00,0.9945356164292091,0.7929731474765339,0.9987789445888962
2024-11-30,09:56:02,ONT,0.4285714285714285,0.3333333333333333,0.4,0.1111111111111111,0.9,1.0,1.0,2024-11-30 09:56:00,0.8378647281274415,0.00418428639489643,0.014716798418280552
2024-11-30,17:59:12,ONT,0.8571428571428572,0.9166666666666666,0.2,0.1111111111111111,0.8,1.0,1.0,2024-11-30 17:59:00,0.8389397982963589,0.007622806841108498,0.026608094999097665
2025-01-18,16:54:35,ONT,0.5714285714285714,0.3333333333333333,0.8,0.2777777777777778,0.8,1.0,1.0,2025-01-18 16:54:00,0.995848849140723,0.8009347501728963,0.9992952937976098
2025-01-19,04:14:00,ONT,0.1428571428571428,0.9166666666666666,0.6000000000000001,0.3333333333333333,0.1,1.0,1.0,2025-01-19 04:14:00,0.9973624054861967,0.8101129266052319,0.9997154872042318
2024-12-13,00:35:23,LAX,0.4285714285714285,0.9166666666666666,0.6000000000000001,0.2777777777777778,1.0,0.0,0.0,2024-12-13 00:35:00,0.8782833600060543,0.15774097928593533,0.4230684486560612
2024-12-11,08:37:16,LAX,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.0555555555555555,0.6,0.0,0.0,2024-12-11 08:37:00,0.8729458480701044,0.1347619130874329,0.37412825063395627
2024-12-12,20:29:31,LAX,0.2857142857142857,0.3333333333333333,0.6000000000000001,0.0,0.3,0.0,0.0,2024-12-12 20:29:00,0.8777358087398976,0.15534861760172414,0.41812436645792395
2024-12-12,17:00:26,LAX,1.0,0.0833333333333333,0.0,0.8333333333333334,0.0,0.0,0.0,2024-12-12 17:00:00,0.87727061274548,0.15332231940664487,0.41391004749725413
2024-12-12,06:04:54,ONT,1.0,0.5833333333333334,0.4,0.0,0.6,1.0,1.0,2024-12-12 06:04:00,0.8758104760357289,0.14699967790324764,0.40060004651645187
2024-03-20,09:57:51,ONT,0.1428571428571428,0.0833333333333333,0.4,0.0,0.9,1.0,1.0,2024-03-20 09:57:00,0.020546527389805308,0.9503868957923332,0.9827587285049546
2024-03-16,03:06:21,LAX,0.2857142857142857,1.0,0.4,0.1111111111111111,0.4,0.0,0.0,2024-03-16 03:06:00,0.0068110035546315945,0.8674089513304216,0.9981030686502206
2025-01-18,21:13:44,LAX,0.1428571428571428,0.6666666666666666,0.4,0.8333333333333334,0.5,0.0,0.0,2025-01-18 21:13:00,0.9964253360428961,0.8044303322017305,0.9994774259170831
2024-11-30,22:49:34,ONT,1.0,0.5833333333333334,0.2,0.2222222222222222,0.6,1.0,1.0,2024-11-30 22:49:00,0.8395852855613403,0.009705296116069628,0.0337237500460863
2025-01-18,09:04:58,ONT,0.0,0.7499999999999999,0.2,0.3888888888888889,1.0,1.0,1.0,2025-01-18 09:04:00,0.9948027146078221,0.7945922913442038,0.9988953868265997
2025-01-18,12:53:13,LAX,0.5714285714285714,0.8333333333333334,0.8,0.0555555555555555,0.5,0.0,0.0,2025-01-18 12:53:00,0.9953124269653418,0.7976824000623295,0.9991014124833182
2024-11-30,06:47:14,LAX,0.2857142857142857,0.0,0.4,0.2777777777777778,0.7,0.0,0.0,2024-11-30 06:47:00,0.8374440484961261,0.0028489785032588255,0.010050156184784331
2024-11-30,23:24:53,ONT,0.0,0.25,0.6000000000000001,0.1111111111111111,0.1,1.0,1.0,2024-11-30 23:24:00,0.8396631891967691,0.009957539876477295,0.034581308439229685
2025-01-19,14:12:39,LAX,0.4285714285714285,0.3333333333333333,0.0,0.8888888888888888,0.3,0.0,0.0,2025-01-19 14:12:00,0.9986934447429515,0.8181855461099375,0.9999301849897879
2024-12-13,15:52:44,ONT,0.1428571428571428,0.6666666666666666,0.2,0.0555555555555555,0.2,1.0,1.0,2024-12-13 15:52:00,0.8803244352542887,0.16672832655565528,0.44134183781069725
2024-12-13,17:19:46,LAX,0.1428571428571428,0.0,0.2,0.1111111111111111,0.1,0.0,0.0,2024-12-13 17:19:00,0.8805180814337831,0.16758665315697285,0.4430626390004042
2024-11-30,19:39:08,ONT,0.1428571428571428,0.5833333333333334,0.0,0.2777777777777778,0.5,1.0,1.0,2024-11-30 19:39:00,0.8391623801118697,0.00833938751399843,0.029063816166149614
2024-11-30,13:54:41,ONT,1.0,0.5833333333333334,0.6000000000000001,0.0,0.7,1.0,1.0,2024-11-30 13:54:00,0.8383944728483573,0.005873952646683445,0.020582507829876695
2024-03-21,13:52:08,ONT,0.5714285714285714,0.0,0.4,0.2777777777777778,0.4,1.0,1.0,2024-03-21 13:52:00,0.024274772799611818,0.9727758077876022,0.9759472940839036
2024-11-30,10:39:52,ONT,0.0,1.0,0.4,0.7222222222222222,1.0,1.0,1.0,2024-11-30 10:39:00,0.8379604383081112,0.004488888798222845,0.015777462351502347
