FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
03/20/2024,15:12:08,ONT,0.5,4.0,0.5,0.11111111111111112,0.4
12/12/2024,21:51:22,ONT,1.0,3.75,0.16666666666666666,0.055555555555555566,0.6
12/13/2024,11:49:28,LAX,1.5,4.5,0.3333333333333333,0.8888888888888888,0.9
11/30/2024,05:55:03,LAX,1.75,2.25,0.3333333333333333,0.0,0.4
12/13/2024,11:16:17,LAX,1.0,5.0,0.3333333333333333,0.33333333333333337,0.5
01/19/2025,07:46:04,LAX,0.75,4.75,0.16666666666666666,0.33333333333333337,0.2
03/18/2024,00:06:12,LAX,1.0,2.75,0.5,1.0,0.9
01/19/2025,11:26:02,ONT,0.75,1.25,0.5,0.33333333333333337,0.9
01/18/2025,21:28:58,LAX,0.25,1.25,0.0,0.33333333333333337,1.0
11/30/2024,02:54:17,ONT,0.25,1.5,0.6666666666666666,0.055555555555555566,0.2
03/18/2024,05:54:10,LAX,0.5,4.0,0.3333333333333333,0.11111111111111112,0.3
12/11/2024,18:07:54,ONT,1.0,5.0,0.5,0.33333333333333337,0.6
11/30/2024,12:42:15,ONT,0.25,0.5,0.16666666666666666,0.6666666666666666,0.6
12/13/2024,05:40:28,LAX,2.0,3.75,0.6666666666666666,0.0,0.0
12/11/2024,14:20:17,LAX,0.5,1.25,0.16666666666666666,0.2777777777777778,0.5
03/14/2024,16:16:46,ONT,1.25,3.75,0.3333333333333333,0.16666666666666669,1.0
11/30/2024,22:27:26,LAX,1.0,3.5,0.3333333333333333,0.055555555555555566,0.3
12/11/2024,17:22:11,ONT,2.0,3.25,0.5,0.0,0.2
11/30/2024,23:06:14,ONT,1.5,2.25,0.3333333333333333,0.055555555555555566,0.1
12/13/2024,05:50:01,LAX,0.5,0.75,0.5,0.0,0.4
12/13/2024,17:02:39,LAX,0.25,4.75,0.8333333333333333,0.7777777777777778,0.9
11/30/2024,15:59:30,LAX,1.75,3.0,0.16666666666666666,1.0,0.2
01/19/2025,04:03:10,LAX,1.25,5.0,0.3333333333333333,0.0,0.0
12/12/2024,07:30:15,LAX,2.0,2.0,0.6666666666666666,0.611111111111111,0.6
03/19/2024,08:42:59,LAX,1.25,4.75,0.16666666666666666,0.16666666666666669,0.1
12/11/2024,00:59:13,ONT,0.25,1.5,0.3333333333333333,0.33333333333333337,0.3
11/30/2024,21:54:47,ONT,1.5,0.25,0.3333333333333333,0.055555555555555566,1.0
01/19/2025,21:33:34,LAX,0.75,0.25,0.16666666666666666,0.22222222222222227,0.9
12/12/2024,10:04:58,ONT,1.75,3.75,0.3333333333333333,0.11111111111111112,0.6
03/17/2024,13:16:38,ONT,0.5,0.5,0.3333333333333333,0.33333333333333337,1.0
11/30/2024,23:49:43,LAX,1.25,3.75,0.16666666666666666,0.16666666666666669,0.7
12/13/2024,00:39:29,ONT,1.25,1.75,0.3333333333333333,0.3888888888888889,1.0
11/30/2024,23:57:30,ONT,0.5,2.5,0.0,0.22222222222222227,0.2
03/16/2024,06:04:56,ONT,0.25,2.0,0.16666666666666666,0.22222222222222227,1.0
01/19/2025,13:20:55,LAX,1.0,2.5,0.3333333333333333,1.0,0.8
11/30/2024,15:41:20,ONT,1.25,2.75,0.5,0.16666666666666669,0.9
12/11/2024,19:37:37,LAX,0.75,3.25,0.5,0.055555555555555566,0.1
03/19/2024,02:59:12,LAX,1.75,0.5,0.16666666666666666,0.16666666666666669,0.7
11/30/2024,07:44:49,ONT,1.75,4.75,0.8333333333333333,0.2777777777777778,0.5
01/18/2025,13:40:14,ONT,0.5,3.25,0.16666666666666666,0.11111111111111112,0.2
01/18/2025,11:19:29,ONT,1.5,0.75,0.3333333333333333,0.0,0.4
12/12/2024,02:17:50,ONT,1.75,4.25,0.5,0.33333333333333337,0.4
03/14/2024,08:09:33,ONT,1.0,2.75,0.5,0.3888888888888889,0.3
01/19/2025,19:26:14,LAX,1.5,3.0,0.5,0.33333333333333337,0.7
01/19/2025,18:05:47,LAX,0.5,1.25,0.16666666666666666,0.055555555555555566,0.7
11/30/2024,04:39:43,LAX,0.75,4.0,0.3333333333333333,0.22222222222222227,0.0
11/30/2024,06:55:26,ONT,1.5,1.25,0.3333333333333333,0.16666666666666669,0.3
03/18/2024,09:45:53,ONT,1.25,4.75,0.3333333333333333,0.22222222222222227,0.7
12/11/2024,03:03:24,ONT,2.0,3.75,0.16666666666666666,0.11111111111111112,0.8
11/30/2024,11:46:14,LAX,0.5,5.0,0.5,0.16666666666666669,0.4
11/30/2024,04:48:37,LAX,2.0,4.75,0.16666666666666666,0.11111111111111112,0.3
12/11/2024,23:20:11,LAX,0.25,3.75,0.5,0.33333333333333337,0.2
11/30/2024,23:18:11,LAX,0.75,0.5,0.3333333333333333,0.16666666666666669,0.4
11/30/2024,16:22:03,LAX,1.5,3.0,0.5,0.6666666666666666,0.8
11/30/2024,16:23:14,ONT,0.25,2.75,0.16666666666666666,0.0,0.3
03/14/2024,02:49:37,ONT,1.25,5.0,0.3333333333333333,0.611111111111111,0.4
11/30/2024,10:39:28,LAX,1.5,2.5,0.3333333333333333,0.9444444444444444,0.4
12/13/2024,06:09:33,LAX,0.5,2.5,0.16666666666666666,0.2777777777777778,0.4
12/11/2024,07:34:11,LAX,0.5,3.5,0.16666666666666666,0.0,0.7
11/30/2024,11:06:11,ONT,0.75,1.75,0.16666666666666666,0.33333333333333337,0.4
03/22/2024,21:18:57,LAX,1.0,1.25,0.16666666666666666,0.11111111111111112,0.2
01/18/2025,13:30:20,LAX,1.5,5.0,0.6666666666666666,0.16666666666666669,0.7
11/30/2024,22:17:09,LAX,0.75,5.0,0.6666666666666666,0.4444444444444445,0.7
11/30/2024,14:12:47,LAX,1.75,3.0,0.5,0.055555555555555566,0.0
11/30/2024,10:30:24,ONT,2.0,2.0,0.3333333333333333,0.11111111111111112,0.4
12/13/2024,13:58:35,LAX,1.5,4.75,0.3333333333333333,0.7222222222222222,0.8
01/18/2025,23:23:07,ONT,1.75,1.5,0.5,1.0,0.9
03/22/2024,17:27:06,ONT,0.25,4.0,0.16666666666666666,0.7777777777777778,0.7
11/30/2024,13:59:40,LAX,1.25,0.75,0.3333333333333333,0.5555555555555556,0.9
11/30/2024,07:20:36,LAX,1.75,0.75,0.3333333333333333,0.5,0.9
12/13/2024,18:20:50,ONT,0.25,3.5,0.3333333333333333,0.22222222222222227,0.1
12/11/2024,00:52:22,LAX,1.75,0.75,0.16666666666666666,0.0,0.3
11/30/2024,13:58:40,LAX,1.5,1.25,0.0,0.11111111111111112,0.3
03/17/2024,05:52:04,LAX,2.0,3.75,0.5,0.0,0.0
11/30/2024,09:47:18,ONT,1.0,1.25,0.6666666666666666,0.2777777777777778,0.7
01/19/2025,22:23:16,LAX,1.25,2.0,0.3333333333333333,0.0,0.4
03/16/2024,09:20:31,ONT,2.0,0.75,0.3333333333333333,0.16666666666666669,1.0
12/12/2024,16:19:11,LAX,0.75,2.5,0.5,0.22222222222222227,1.0
12/12/2024,08:52:56,LAX,1.75,1.5,0.5,0.0,0.3
11/30/2024,02:56:30,LAX,0.25,3.25,0.5,0.33333333333333337,1.0
12/11/2024,14:39:10,ONT,1.25,0.25,0.3333333333333333,0.0,0.2
01/19/2025,16:48:30,LAX,0.5,4.75,0.3333333333333333,0.11111111111111112,0.4
01/18/2025,15:59:05,LAX,1.5,4.5,0.3333333333333333,0.2777777777777778,0.4
11/30/2024,19:15:14,ONT,2.0,1.5,0.3333333333333333,0.3888888888888889,0.4
03/18/2024,19:41:26,LAX,1.25,1.75,0.6666666666666666,0.055555555555555566,0.8
11/30/2024,06:41:15,ONT,1.25,4.25,0.16666666666666666,0.33333333333333337,0.9
03/19/2024,12:44:27,ONT,0.25,1.75,0.16666666666666666,0.33333333333333337,0.5
11/30/2024,23:37:33,ONT,1.25,1.0,0.3333333333333333,0.6666666666666666,0.3
11/30/2024,07:18:11,ONT,1.75,2.75,0.5,0.7222222222222222,0.9
11/30/2024,05:56:40,ONT,1.25,0.75,0.16666666666666666,0.0,1.0
12/12/2024,19:33:50,LAX,1.25,2.75,0.16666666666666666,0.11111111111111112,0.2
11/30/2024,09:17:12,ONT,2.0,5.0,0.16666666666666666,0.055555555555555566,0.4
11/30/2024,16:47:00,ONT,2.0,0.5,0.6666666666666666,0.11111111111111112,1.0
12/12/2024,17:12:10,ONT,0.25,0.75,0.3333333333333333,0.16666666666666669,0.7
11/30/2024,19:37:10,LAX,0.25,1.25,0.5,0.8888888888888888,1.0
12/13/2024,12:36:29,LAX,0.75,0.75,0.16666666666666666,0.2777777777777778,0.6
11/30/2024,23:03:01,ONT,1.75,4.75,0.16666666666666666,0.055555555555555566,0.6
01/18/2025,06:49:28,ONT,1.5,3.75,0.0,0.8333333333333334,0.7
03/22/2024,15:33:08,ONT,1.75,2.75,0.16666666666666666,0.055555555555555566,0.1
03/21/2024,05:02:00,LAX,0.75,4.0,0.5,0.22222222222222227,0.8
12/12/2024,22:51:52,ONT,1.25,3.75,0.16666666666666666,0.22222222222222227,0.8
11/30/2024,15:52:59,ONT,1.0,1.0,0.16666666666666666,0.0,0.8
12/12/2024,16:22:25,LAX,2.0,0.75,0.5,0.611111111111111,1.0
01/19/2025,06:39:09,LAX,1.25,2.5,0.5,0.9444444444444444,0.4
01/19/2025,13:31:15,ONT,1.0,1.0,0.16666666666666666,1.0,0.7
12/13/2024,01:56:08,LAX,2.0,0.25,0.6666666666666666,0.22222222222222227,0.0
12/13/2024,20:38:08,ONT,0.75,5.0,0.3333333333333333,0.3888888888888889,0.3
03/18/2024,10:31:30,ONT,2.0,4.25,0.3333333333333333,0.16666666666666669,0.0
12/12/2024,13:08:12,LAX,1.5,0.75,0.5,0.2777777777777778,0.1
03/18/2024,08:16:55,LAX,0.75,1.25,0.3333333333333333,0.33333333333333337,0.2
01/19/2025,19:20:02,LAX,0.75,2.5,0.16666666666666666,0.11111111111111112,0.8
12/13/2024,12:09:53,ONT,1.25,0.75,0.16666666666666666,0.2777777777777778,0.7
01/18/2025,09:39:37,LAX,1.25,5.0,0.3333333333333333,0.22222222222222227,0.8
12/12/2024,10:26:01,LAX,0.75,5.0,0.0,0.22222222222222227,0.9
12/11/2024,09:57:57,LAX,0.25,0.75,0.16666666666666666,0.2777777777777778,0.1
12/12/2024,06:21:48,LAX,1.75,5.0,0.3333333333333333,0.16666666666666669,0.6
11/30/2024,01:39:04,ONT,2.0,2.0,0.3333333333333333,0.8888888888888888,0.4
11/30/2024,09:03:22,ONT,2.0,0.75,0.5,0.055555555555555566,0.4
01/18/2025,05:27:22,ONT,2.0,3.75,0.16666666666666666,0.22222222222222227,1.0
12/12/2024,04:56:29,ONT,1.5,3.0,0.16666666666666666,0.4444444444444445,0.8
11/30/2024,17:09:15,LAX,1.5,2.0,0.3333333333333333,0.11111111111111112,0.8
11/30/2024,04:38:43,LAX,0.75,1.0,0.3333333333333333,0.16666666666666669,0.3
12/11/2024,19:32:37,LAX,0.75,2.75,0.3333333333333333,0.9444444444444444,0.6
11/30/2024,22:21:48,LAX,0.75,4.0,0.3333333333333333,0.7222222222222222,0.0
11/30/2024,09:29:07,ONT,2.0,0.25,0.5,0.16666666666666669,0.6
12/13/2024,15:18:41,LAX,1.0,4.75,0.3333333333333333,0.0,1.0
03/15/2024,01:27:14,ONT,2.0,2.5,0.3333333333333333,0.33333333333333337,0.0
11/30/2024,21:02:17,ONT,0.75,2.25,0.3333333333333333,0.33333333333333337,0.5
01/18/2025,20:03:08,ONT,0.25,3.25,0.3333333333333333,0.22222222222222227,0.7
12/13/2024,16:03:28,ONT,1.25,0.75,0.16666666666666666,0.16666666666666669,0.0
