latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
0.0,0.0,7.043689829361685,7.973707668292167,0.0717247642302112,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.0,0.2
27.0,27.0,6.527772571461989,7.999085800643762,7.986627284524109,0.0,0.0,0.2,0.2222222222222222,0.8
0.0,0.0,6.5761567531315075,7.999851183996739,7.994604616792019,0.1428571428571428,0.1666666666666666,0.2,0.0,0.9
27.0,27.0,7.267872821338691,7.939543765430678,0.1087801848764552,0.1428571428571428,0.7499999999999999,0.8,0.2222222222222222,0.6
0.0,0.0,1.1925249127890367,3.239808209695697,7.010312215512617,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.2222222222222222,0.2
27.0,27.0,1.2685555897674743,3.3981812757264094,7.0277804363939085,0.4285714285714285,0.8333333333333334,0.8,0.0555555555555555,0.1
27.0,27.0,1.066875997840804,2.968264860821861,6.9809136093199475,0.2857142857142857,0.8333333333333334,0.2,0.1666666666666666,0.1
0.0,0.0,7.976196169119845,7.738139337989421,0.2266239012805128,0.0,0.5833333333333334,0.2,0.2222222222222222,0.2
0.0,0.0,6.677139053469461,7.999352564723882,0.0112537365922272,0.4285714285714285,0.6666666666666666,0.4,0.1111111111111111,0.9
0.0,0.0,1.196991884609468,3.2492339027775254,7.011344995136588,0.7142857142857142,0.3333333333333333,0.4,0.3333333333333333,0.6
0.0,0.0,1.0938729114559456,3.027673410686605,6.987288352516177,0.5714285714285714,0.8333333333333334,0.6000000000000001,0.0555555555555555,0.8
0.0,0.0,1.331145230296192,3.525349854791592,7.04199005949612,0.1428571428571428,0.9166666666666666,0.4,0.1111111111111111,0.0
0.0,0.0,1.3120946073804065,3.4869434434663744,7.03768087554783,0.7142857142857142,0.25,0.6000000000000001,0.3333333333333333,0.1
27.0,27.0,1.2807390980587767,3.423159065010646,7.030558257451483,0.5714285714285714,0.0,0.4,0.1666666666666666,0.4
0.0,0.0,1.1464481671787032,3.1416820564449583,6.999610481822857,0.0,0.4166666666666666,0.4,0.8888888888888888,0.5
0.0,0.0,6.820326176820111,7.993786114208851,0.0348652155816168,1.0,0.6666666666666666,0.6000000000000001,0.2222222222222222,0.6
0.0,0.0,7.963544911305472,7.743000708836457,0.2245049223968496,0.1428571428571428,0.9166666666666666,0.6000000000000001,0.7777777777777778,0.0
27.0,27.0,1.2743317808146049,3.410036826577487,7.0290981207417325,0.2857142857142857,0.4999999999999999,0.4,0.1111111111111111,0.4
0.0,0.0,7.670959613988505,7.842503745245424,0.175661568801152,0.7142857142857142,0.25,0.2,0.2777777777777778,0.2
27.0,27.0,6.325328238687163,7.988823504185522,7.953240012197485,0.8571428571428572,0.7499999999999999,0.6000000000000001,0.0555555555555555,1.0
0.0,0.0,0.0785646662560424,0.27292647697074,6.716967189214576,0.8571428571428572,0.0,0.2,0.1111111111111111,0.8
0.0,0.0,0.0248794839364768,0.087714621805412,6.70021123014292,0.5714285714285714,0.1666666666666666,0.2,0.3888888888888889,0.2
0.0,0.0,1.2441871967512912,3.3478938182950233,7.022206987733517,1.0,0.25,0.8,0.1666666666666666,0.2
27.0,27.0,0.06912662746786,0.2407566177264376,6.714046915795073,0.4285714285714285,0.25,0.4,0.0555555555555555,0.8
27.0,27.0,1.1587538143224456,3.1680502209527432,7.0024773356066365,0.5714285714285714,0.0833333333333333,0.4,0.5555555555555556,0.5
27.0,27.0,6.5306885112570425,7.9991503531504256,7.987108061245613,0.7142857142857142,0.0,0.2,0.1111111111111111,0.1
27.0,27.0,1.11933657259486,3.083166596508816,6.993271351717108,0.0,0.0833333333333333,0.8,0.1111111111111111,0.4
27.0,27.0,1.3419568999403233,3.5470309128468855,7.044429556194118,0.1428571428571428,0.4999999999999999,0.4,0.5,0.3
0.0,0.0,6.400892101858466,7.993987551945341,7.965704593866091,0.8571428571428572,0.0,0.4,0.3333333333333333,0.1
27.0,27.0,1.2913813123261495,3.4448879817592086,7.032979947604241,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.611111111111111,0.7
0.0,0.0,1.348990901944824,3.561091848379835,7.046014338720556,0.5714285714285714,0.6666666666666666,0.4,0.1666666666666666,0.8
27.0,27.0,0.035797717240836,0.1258251029149656,6.703647893374408,0.5714285714285714,0.6666666666666666,0.2,0.1666666666666666,0.2
0.0,0.0,1.0828462652034865,3.003480378956716,6.98468859691101,0.5714285714285714,0.4999999999999999,0.2,0.0,0.2
27.0,27.0,1.1781470617722385,3.209365570974011,7.006982391552575,0.4285714285714285,0.4999999999999999,0.6000000000000001,0.8333333333333334,0.9
27.0,27.0,0.035797717240836,0.1258251029149656,6.703647893374408,1.0,0.5833333333333334,0.2,0.2222222222222222,0.8
0.0,0.0,1.2445756615147447,3.3486989305008055,7.022296020459721,0.1428571428571428,0.3333333333333333,0.0,0.2777777777777778,0.4
0.0,0.0,6.459090238284077,7.996881797365784,7.9753023217509185,0.4285714285714285,0.8333333333333334,0.4,0.3333333333333333,1.0
0.0,0.0,7.47346956836556,7.8957983065822255,0.1428441059222336,0.0,0.0,0.6000000000000001,0.1666666666666666,0.8
27.0,27.0,0.0300780524089264,0.1058891649166608,6.70184943230508,0.8571428571428572,0.8333333333333334,0.4,0.2777777777777778,0.3
27.0,27.0,6.684806968635119,7.999198926839504,0.0125180013043288,0.8571428571428572,0.25,0.6000000000000001,0.2777777777777778,0.5
0.0,0.0,0.0617269746420584,0.2154196828101768,6.711749871459002,0.8571428571428572,0.25,0.6000000000000001,0.2777777777777778,0.8
0.0,0.0,0.0439751622025944,0.1542185892822032,6.706212035889092,0.4285714285714285,0.0833333333333333,0.2,0.3333333333333333,0.3
27.0,27.0,0.0305871929763024,0.1076663381492024,6.702009691212248,1.0,0.7499999999999999,0.6000000000000001,0.7777777777777778,1.0
27.0,27.0,1.3465399308878088,3.5561963519720496,7.045462335818088,0.2857142857142857,0.9166666666666666,0.2,0.7222222222222222,0.1
0.0,0.0,6.363215174810133,7.991611366984807,7.959490109577027,0.5714285714285714,1.0,0.6000000000000001,0.7222222222222222,0.5
27.0,27.0,1.096973572436524,3.0344586490659857,6.988018420871052,1.0,0.0833333333333333,0.6000000000000001,0.0555555555555555,0.3
27.0,27.0,6.411796703892486,7.994601573522384,7.967503054935418,0.7142857142857142,0.6666666666666666,0.4,0.0555555555555555,0.7
27.0,27.0,0.0666577103012336,0.2323141568429336,6.713281234349717,0.2857142857142857,0.9166666666666666,0.4,0.1666666666666666,0.2
27.0,27.0,0.066944672150488,0.2332960020473816,6.713370267075921,1.0,0.4999999999999999,0.4,0.3333333333333333,0.7
27.0,27.0,7.332522141143837,7.927072497202648,0.1194819185662168,0.0,1.0,0.0,0.1666666666666666,0.7
27.0,27.0,0.0083958470190816,0.0297372347808744,6.694993912387346,0.5714285714285714,1.0,0.4,0.3333333333333333,0.1
0.0,0.0,7.245702543350429,7.943550002361139,0.1051120365568368,1.0,0.25,0.6000000000000001,0.1666666666666666,0.6
27.0,27.0,6.496778008714304,7.998253566273483,7.981516806039981,0.7142857142857142,0.8333333333333334,0.2,0.1666666666666666,0.6
27.0,27.0,7.95801545052976,7.745110816279037,0.2235789820443248,0.2857142857142857,0.7499999999999999,0.2,0.1666666666666666,0.0
0.0,0.0,6.847099681759678,7.992112459572826,0.039281238801352,0.8571428571428572,0.1666666666666666,0.4,0.4444444444444445,1.0
27.0,27.0,1.3055746778388169,3.473739155064528,7.036202932292839,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.1111111111111111,0.6
27.0,27.0,1.147746214614341,3.14446907987282,6.999913193091952,0.5714285714285714,1.0,0.6000000000000001,0.6666666666666666,0.1
0.0,0.0,1.1867539401418312,3.2276082890741473,7.008976724619552,1.0,0.0,0.4,0.0,0.3
0.0,0.0,7.480337991425749,7.894130798689275,0.1439837248176496,0.1428571428571428,1.0,0.4,0.3333333333333333,0.2
0.0,0.0,6.604777587000832,7.9999976593729905,7.999323351280848,0.4285714285714285,0.0,0.2,0.0555555555555555,0.4
27.0,27.0,1.2035447409962328,3.2630333614543687,7.0128585514820605,0.1428571428571428,0.7499999999999999,0.8,0.7222222222222222,0.1
27.0,27.0,6.822701353341366,7.993645700816249,0.035256959576916,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.2777777777777778,0.8
0.0,0.0,0.065854387310788,0.229564761178604,6.713031942716345,0.5714285714285714,0.0833333333333333,0.6000000000000001,0.1111111111111111,1.0
27.0,27.0,6.404454947047306,7.994191808970921,7.96629220985904,0.4285714285714285,0.0833333333333333,0.4,0.3333333333333333,0.1
0.0,0.0,7.419894006475011,7.908347038226755,0.1339586398470416,0.5714285714285714,0.8333333333333334,0.4,0.0,0.6
27.0,27.0,1.3621322665731697,3.5872676073845167,7.04897022523054,0.8571428571428572,0.8333333333333334,0.2,0.2222222222222222,0.3
0.0,0.0,0.0346073997099808,0.1216814350744392,6.70327395592435,0.8571428571428572,0.5833333333333334,0.6000000000000001,0.1111111111111111,0.0
0.0,0.0,1.370697258059744,3.604262431448374,7.050893332116553,0.8571428571428572,0.1666666666666666,0.4,0.2777777777777778,0.0
27.0,27.0,1.2794101757545264,3.4204398969248273,7.030255546182389,1.0,0.4999999999999999,0.2,0.8333333333333334,0.4
27.0,27.0,6.439113870423421,7.995994537958317,7.972008110881358,0.4285714285714285,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.7
27.0,27.0,1.2742536860820215,3.4098767019630265,7.0290803141964915,0.8571428571428572,0.4166666666666666,0.6000000000000001,0.3333333333333333,0.8
0.0,0.0,1.141182792352304,3.1303632225212694,6.998381830201237,1.0,0.25,0.6000000000000001,0.1111111111111111,0.7
27.0,27.0,7.013924978526256,7.977186546238438,0.066810157743732,0.5714285714285714,0.6666666666666666,0.2,0.0555555555555555,0.4
0.0,0.0,0.0086762090411552,0.0307278245079432,6.69508294511355,0.8571428571428572,0.5833333333333334,0.4,0.0555555555555555,0.9
27.0,27.0,6.343785179812271,7.990231556711169,7.956284931433673,1.0,1.0,0.4,0.1111111111111111,0.5
27.0,27.0,0.0334742911591712,0.117734387346244,6.702917825019532,0.4285714285714285,0.3333333333333333,0.4,0.1111111111111111,0.9
27.0,27.0,0.0609824547288672,0.2128647599927808,6.711518386370871,0.8571428571428572,0.9166666666666666,0.2,0.1111111111111111,0.8
27.0,27.0,6.40747800138317,7.994362350380879,7.966790793125784,0.5714285714285714,0.3333333333333333,0.8,0.2777777777777778,0.8
27.0,27.0,6.480903412841856,7.997723897633854,7.9788992438895745,0.1428571428571428,0.9166666666666666,0.6000000000000001,0.3333333333333333,0.1
0.0,0.0,1.2619278342874825,3.3845475892484895,7.026266880048436,0.4285714285714285,0.9166666666666666,0.6000000000000001,0.2777777777777778,1.0
0.0,0.0,1.0780953046994632,2.9930260050716497,6.983566784560836,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.0555555555555555,0.6
0.0,0.0,1.2427889408137929,3.344994931663391,7.021886469919181,0.2857142857142857,0.3333333333333333,0.6000000000000001,0.0,0.3
0.0,0.0,1.2265785552531585,3.3112803799780326,7.01816490196384,1.0,0.0833333333333333,0.0,0.8333333333333334,0.0
27.0,27.0,1.1759974232259809,3.2048003721316145,7.006483808285831,1.0,0.5833333333333334,0.4,0.0,0.6
27.0,27.0,7.603095166338665,7.862069828039637,0.1643722191184424,0.1428571428571428,0.0833333333333333,0.4,0.0,0.9
0.0,0.0,6.939271610643373,7.984824549201765,0.054488028437052,0.2857142857142857,1.0,0.4,0.1111111111111111,0.4
0.0,0.0,6.435442657613844,7.995819407336666,7.971402688343168,0.1428571428571428,0.6666666666666666,0.4,0.8333333333333334,0.5
27.0,27.0,0.0776423689285568,0.2697900003686904,6.716682284490721,1.0,0.5833333333333334,0.2,0.2222222222222222,0.6
27.0,27.0,6.356738330753631,7.991163094612797,7.958421716862576,0.0,0.7499999999999999,0.2,0.3888888888888889,1.0
0.0,0.0,6.381459200498636,7.9928112998665455,7.962499415722735,0.5714285714285714,0.8333333333333334,0.8,0.0555555555555555,0.5
0.0,0.0,0.0227918280260704,0.0804012494782744,6.699552387969009,0.2857142857142857,0.0,0.4,0.2777777777777778,0.7
27.0,27.0,0.0796603190118176,0.2766504675138368,6.717305513574153,0.0,0.25,0.6000000000000001,0.1111111111111111,0.1
0.0,0.0,6.5454843688795,7.999441479918304,7.989547557943613,0.4285714285714285,0.3333333333333333,0.0,0.8888888888888888,0.3
27.0,27.0,1.3338266124452416,3.5307347024855775,7.04259548203431,0.1428571428571428,0.6666666666666666,0.2,0.0555555555555555,0.2
0.0,0.0,1.3406932252557824,3.5445011120032337,7.044144651470264,0.1428571428571428,0.0,0.2,0.1111111111111111,0.1
27.0,27.0,0.0667151001119872,0.2325105293291968,6.713299040894958,0.1428571428571428,0.5833333333333334,0.0,0.2777777777777778,0.5
27.0,27.0,0.0469916211734672,0.1646600626390128,6.7071557827868595,1.0,0.5833333333333334,0.6000000000000001,0.0,0.7
27.0,27.0,7.782206462300818,7.807578352671229,0.1941981823968944,0.5714285714285714,0.0,0.4,0.2777777777777778,0.4
27.0,27.0,0.0359111103857824,0.1262196988120184,6.703683506464889,0.0,1.0,0.4,0.7222222222222222,1.0
27.0,27.0,0.0078912767111704,0.0279540672471152,6.6948336534801784,0.2857142857142857,0.7499999999999999,0.2,0.3333333333333333,1.0
0.0,0.0,6.891787616974677,7.988874513226608,0.0466531485310712,1.0,0.4166666666666666,0.4,0.1111111111111111,1.0
0.0,0.0,0.0317755929068368,0.111812540700336,6.702383628662306,0.7142857142857142,0.4999999999999999,0.4,0.1111111111111111,0.4
0.0,0.0,6.802835638939661,7.994771767874,0.0319805552525968,1.0,0.0833333333333333,0.6000000000000001,0.1111111111111111,0.8
27.0,27.0,0.0183403035564168,0.06477845688696,6.69814567089498,0.0,0.8333333333333334,0.0,0.7222222222222222,0.4
0.0,0.0,0.067920581698908,0.2366339535497304,6.713672978345016,0.4285714285714285,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.5
27.0,27.0,1.2991403186652375,3.4606780120764977,7.034742795583087,0.0,0.25,0.4,0.0555555555555555,1.0
27.0,27.0,6.5548804027173775,7.999594768433475,7.991096727379568,1.0,0.0833333333333333,0.2,0.2777777777777778,0.8
0.0,0.0,6.798732772708603,7.994990655564703,0.031303906533444,0.5714285714285714,0.6666666666666666,0.6000000000000001,0.1666666666666666,0.0
0.0,0.0,6.419570522923303,7.995019108182717,7.968785126192762,0.1428571428571428,0.5833333333333334,0.4,0.8888888888888888,0.6
27.0,27.0,0.021945983382672,0.077435708464188,6.699285289790395,0.5714285714285714,0.6666666666666666,0.4,0.1666666666666666,0.0
27.0,27.0,6.598621389441157,7.999985371082992,7.998308378202118,0.4285714285714285,0.5833333333333334,0.4,0.1666666666666666,0.2
0.0,0.0,1.3588046679867207,3.580651013801523,7.048222350330423,0.1428571428571428,0.3333333333333333,0.2,0.6666666666666666,0.2
27.0,27.0,0.0335875788666064,0.1181291227277616,6.702953438110014,0.0,0.3333333333333333,0.4,0.3333333333333333,0.8
0.0,0.0,0.0157519822385976,0.0556767814265944,6.6973265698138995,1.0,0.6666666666666666,0.2,0.1111111111111111,0.0
27.0,27.0,0.0392017481467992,0.1376600173372408,6.70471628608886,0.7142857142857142,0.25,0.4,0.5,0.2
0.0,0.0,0.0068264161608848,0.0241891549056312,6.694495329120602,0.8571428571428572,0.0,0.4,0.1666666666666666,0.5
27.0,27.0,1.2228620839646775,3.303522975135363,7.017310187792279,0.2857142857142857,0.5833333333333334,0.4,0.4444444444444445,0.2
0.0,0.0,7.14619676717465,7.959832593135534,0.088658788754276,1.0,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.0
0.0,0.0,0.038917902192132,0.1366740086672064,6.704627253362656,0.8571428571428572,0.8333333333333334,0.4,0.3888888888888889,0.0
27.0,27.0,7.1861615573125075,7.9536264888871555,0.0952650170386376,0.7142857142857142,0.7499999999999999,0.4,0.2777777777777778,1.0
27.0,27.0,0.0729207288063576,0.253708610273312,6.715222147780971,0.8571428571428572,0.4166666666666666,0.4,0.3333333333333333,0.1
0.0,0.0,6.550668376832298,7.999529087191259,7.990402272115174,0.1428571428571428,0.25,0.4,0.1111111111111111,0.8
0.0,0.0,6.919631918575589,7.986575813493837,0.0512472372032144,0.8571428571428572,0.0833333333333333,0.4,0.9444444444444444,0.2
27.0,27.0,7.3950789613584735,7.913884380730874,0.1298453278964008,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.0,0.2
27.0,27.0,6.50347356243301,7.998455962222369,7.982620811844916,0.0,0.3333333333333333,0.2,0.1666666666666666,0.2
0.0,0.0,6.374442111629808,7.992360739613794,7.961341990282079,0.8571428571428572,0.7499999999999999,0.4,0.0555555555555555,0.6
0.0,0.0,6.31755737411892,7.988202298775221,7.951957940940141,0.1428571428571428,0.7499999999999999,0.6000000000000001,0.8333333333333334,0.2
27.0,27.0,0.0502967830072184,0.176081077957164,6.708188562410829,0.2857142857142857,0.25,0.2,0.1111111111111111,0.0
27.0,27.0,6.57896482142485,7.999875627597283,7.995067586968282,0.0,1.0,0.4,0.1111111111111111,0.3
0.0,0.0,0.0647072181540272,0.2256364676080864,6.712675811811527,1.0,0.4166666666666666,0.8,0.5555555555555556,0.4
27.0,27.0,0.075510808949248,0.2625352022832384,6.716023442316811,1.0,0.3333333333333333,0.2,0.1666666666666666,0.0
0.0,0.0,1.0892630889473185,3.0175712406656703,6.9862021532564835,0.4285714285714285,0.4999999999999999,0.4,0.2222222222222222,0.5
27.0,27.0,7.247424698378624,7.943243748757322,0.1053969412806912,0.0,0.8333333333333334,0.6000000000000001,0.0,0.4
27.0,27.0,1.2049333850489592,3.265953454063684,7.013179069296397,0.5714285714285714,1.0,0.2,0.8333333333333334,0.8
0.0,0.0,6.455742773350672,7.99674085818652,7.974750318848451,0.4285714285714285,0.7499999999999999,0.6000000000000001,0.3333333333333333,0.8
0.0,0.0,1.319959422601464,3.50283063663708,7.039461530071916,0.0,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.1
0.0,0.0,6.484899011120457,7.997863811972344,7.979558086063485,0.1428571428571428,0.3333333333333333,0.4,0.1666666666666666,0.2
0.0,0.0,1.1325707861790535,3.111803044093655,6.9963696905890185,0.2857142857142857,1.0,0.0,0.1111111111111111,0.0
0.0,0.0,1.1575296553159695,3.165432444342096,7.002192430882783,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.5555555555555556,0.6
0.0,0.0,0.032511553353872,0.1143788620521984,6.702615113750436,1.0,0.0833333333333333,0.6000000000000001,0.0555555555555555,0.5
27.0,27.0,6.776813949521176,7.996080698262422,0.027689177849548,0.1428571428571428,1.0,0.6000000000000001,0.1111111111111111,0.8
27.0,27.0,0.0129978587580912,0.0459775895608144,6.696454049097097,0.7142857142857142,0.8333333333333334,0.4,0.1111111111111111,0.9
27.0,27.0,1.289345282935388,3.440737283587639,7.032516977427979,0.1428571428571428,0.8333333333333334,0.6000000000000001,0.0,0.0
0.0,0.0,1.252039269193232,3.364145774038682,7.0240054488028445,0.1428571428571428,0.8333333333333334,0.2,0.9444444444444444,0.0
27.0,27.0,1.3188577253842249,3.5006078509749687,7.039212238438544,0.1428571428571428,0.1666666666666666,0.4,0.0,0.8
27.0,27.0,6.418274872875673,7.9949506857823005,7.968571447649871,0.1428571428571428,0.0833333333333333,0.2,0.2222222222222222,1.0
27.0,27.0,0.0582925348284832,0.2036253084424912,6.710681478744551,1.0,0.4166666666666666,0.2,0.2777777777777778,0.6
0.0,0.0,0.0335875788666064,0.1181291227277616,6.702953438110014,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.1666666666666666,0.5
27.0,27.0,0.0477890236471632,0.167417386213172,6.7074050744202305,0.0,0.9166666666666666,0.4,0.1666666666666666,1.0
0.0,0.0,1.182525684446652,3.2186534271519913,7.007997364631305,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.611111111111111,0.4
0.0,0.0,0.0257828000955208,0.0908764429094632,6.700496134866774,0.8571428571428572,0.3333333333333333,0.6000000000000001,0.0,1.0
0.0,0.0,7.931315187034669,7.755174741637821,0.2191095391888672,0.4285714285714285,0.8333333333333334,0.4,0.0,0.6
27.0,27.0,6.796573347818863,7.995103979902481,0.0309477756286264,0.4285714285714285,0.1666666666666666,0.6000000000000001,0.5,0.8
0.0,0.0,7.955463150881463,7.746081800973581,0.223151624958544,0.4285714285714285,0.25,0.2,0.0555555555555555,0.6
27.0,27.0,6.407693935022979,7.9943744346875745,7.966826406216265,0.2857142857142857,0.1666666666666666,0.6000000000000001,0.3333333333333333,1.0
0.0,0.0,6.306225394926523,7.987266270802384,7.95008825368985,0.0,0.1666666666666666,0.4,0.3333333333333333,0.9
27.0,27.0,0.0695287680799816,0.2421306701585752,6.71417156161176,0.0,0.1666666666666666,0.6000000000000001,0.0555555555555555,0.8
0.0,0.0,7.063313859065669,7.9712787222305055,0.0749655554640496,0.1428571428571428,0.5833333333333334,0.2,0.1111111111111111,0.4
27.0,27.0,1.2364234126349647,3.331779336542714,7.02042633320943,0.4285714285714285,0.7499999999999999,0.6000000000000001,0.3333333333333333,0.9
27.0,27.0,0.0528641056402424,0.1849382442575368,6.708989856946668,0.0,0.0,0.4,0.6666666666666666,0.5
0.0,0.0,7.935571309127581,7.753584404237909,0.2198218009985016,1.0,0.9166666666666666,0.2,0.3888888888888889,0.7
27.0,27.0,1.1922939594292623,3.2393204623518113,7.010258795876895,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.2222222222222222,0.8
27.0,27.0,7.786262784773795,7.8062377223914545,0.1948748311160472,0.5714285714285714,0.5833333333333334,0.8,0.1666666666666666,0.2
0.0,0.0,0.0141778181884384,0.0501348820729976,6.696827986547156,0.4285714285714285,0.4999999999999999,0.4,0.0555555555555555,0.4
27.0,27.0,1.1645722951945705,3.180476628000075,7.0038306330449425,1.0,0.4999999999999999,0.6000000000000001,0.0,1.0
27.0,27.0,0.0344940657083168,0.1212867609140264,6.703238342833868,0.7142857142857142,0.8333333333333334,0.4,0.0555555555555555,0.1
0.0,0.0,1.0640185474160735,2.961941912152767,6.980236960600793,0.1428571428571428,0.0833333333333333,0.2,0.0,0.4
